Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
10.10.2023;17:10:21;0;99,9093;3,408
10.10.2023;17:40:21;0;99,8242;3,247
10.10.2023;18:10:21;0;99,7600;3,239
10.10.2023;18:40:21;0;99,7032;3,128
10.10.2023;19:10:21;0;99,6430;2,915
10.10.2023;19:40:21;0;99,6006;3,135
10.10.2023;20:10:21;0;99,5565;3,158
10.10.2023;20:40:21;0;99,5006;3,278
10.10.2023;21:10:21;0;99,4353;3,410
10.10.2023;21:40:21;0;99,3847;3,558
10.10.2023;22:10:21;0;99,3424;3,658
10.10.2023;22:40:21;0;99,2767;3,946
10.10.2023;23:10:21;0;99,1785;4,105
10.10.2023;23:40:21;0;99,1117;4,220
11.10.2023;00:10:21;0;99,0373;4,117
11.10.2023;00:40:21;0;98,9498;4,001
11.10.2023;01:10:21;0;98,8681;3,821
11.10.2023;01:40:21;0;98,8164;3,706
11.10.2023;02:10:21;0;98,7240;3,903
11.10.2023;02:40:21;0;98,6781;3,723
11.10.2023;03:10:21;0;98,6063;3,598
11.10.2023;03:40:21;0;98,5434;3,618
11.10.2023;04:10:21;0;98,5083;2,776
11.10.2023;04:40:21;0;98,4887;1,589
11.10.2023;05:10:21;0;98,4428;1,654
11.10.2023;05:40:21;0;98,3831;1,996
11.10.2023;06:10:21;0;98,3388;1,442
11.10.2023;06:40:21;0;98,2816;2,034
11.10.2023;07:10:21;0;98,2053;1,951
11.10.2023;07:40:21;0;98,2162;1,326
11.10.2023;08:10:21;0;98,2021;1,612
11.10.2023;08:40:21;0;98,1869;1,876
11.10.2023;09:10:21;0;98,1764;2,001
11.10.2023;09:40:21;0;98,2143;2,059
11.10.2023;10:10:21;0;98,2158;2,277
11.10.2023;10:40:21;0;98,1759;3,409
11.10.2023;11:10:21;0;98,1663;3,697
11.10.2023;11:40:21;0;98,1434;3,064
11.10.2023;12:10:21;0;98,1243;2,808
11.10.2023;12:40:21;0;98,0759;2,917
11.10.2023;13:10:21;0;98,0674;3,197
11.10.2023;13:40:21;0;98,0721;3,130
11.10.2023;14:10:21;0;98,0774;2,105
11.10.2023;14:40:21;0;98,0727;1,691
11.10.2023;15:10:21;0;98,0417;1,490
11.10.2023;15:40:21;0;98,0299;1,497
11.10.2023;16:10:21;0;98,0005;1,645
11.10.2023;16:40:21;0;97,9739;1,910
11.10.2023;17:10:21;0;97,9655;2,015
11.10.2023;17:40:21;0;97,9308;1,979
11.10.2023;18:10:21;0;97,9283;1,881
11.10.2023;18:40:21;0;97,9177;1,914
11.10.2023;19:10:21;0;97,8744;1,840
11.10.2023;19:40:21;0;97,8657;1,826
11.10.2023;20:10:21;0;97,8463;1,856
11.10.2023;20:40:21;0;97,8395;1,860
11.10.2023;21:10:21;0;97,8057;1,817
11.10.2023;21:40:21;0;97,8062;1,784
11.10.2023;22:10:21;0;97,8001;1,989
11.10.2023;22:40:21;0;97,8204;2,000
11.10.2023;23:10:21;0;97,8210;1,962
11.10.2023;23:40:21;0;97,8297;1,968
12.10.2023;00:10:21;0;97,8327;2,008
12.10.2023;00:40:21;0;97,8315;1,895
12.10.2023;01:10:21;0;97,8245;1,799
12.10.2023;01:40:21;0;97,8264;1,377
12.10.2023;02:10:21;0;97,8513;1,185
12.10.2023;02:40:21;0;97,8673;0,956
12.10.2023;03:10:21;0;97,8697;0,801
12.10.2023;03:40:21;0;97,8944;0,061
12.10.2023;04:10:21;0;97,9057;-0,338
12.10.2023;04:40:21;0;97,9296;-1,074
12.10.2023;05:10:21;0;97,9402;-1,433
12.10.2023;05:40:21;0;97,9678;-1,575
12.10.2023;06:10:21;0;97,9941;-1,516
12.10.2023;06:40:21;0;98,0084;-1,896
12.10.2023;07:10:21;0;98,0379;-1,382
12.10.2023;07:40:21;0;98,0864;-1,466
12.10.2023;08:10:21;0;98,1229;-0,828
12.10.2023;08:40:21;0;98,1788;-1,158
12.10.2023;09:10:21;0;98,2137;-0,971
12.10.2023;09:40:21;0;98,2668;-0,163
12.10.2023;10:10:21;0;98,3025;0,650
12.10.2023;10:40:21;0;98,3085;5,479
12.10.2023;11:10:21;0;98,3532;6,243
12.10.2023;11:40:21;0;98,3647;9,858
12.10.2023;12:10:21;0;98,4153;6,772
12.10.2023;12:40:21;0;98,4639;7,005
12.10.2023;13:10:21;0;98,5147;6,500
12.10.2023;13:40:21;0;98,5658;5,866
12.10.2023;14:10:21;0;98,6181;6,071
12.10.2023;14:40:21;0;98,6797;6,299
12.10.2023;15:10:21;0;98,7225;5,144
12.10.2023;15:40:21;0;98,7773;4,479
12.10.2023;16:10:21;0;98,8334;4,183
12.10.2023;16:40:21;0;98,8782;3,011
12.10.2023;17:10:21;0;98,9285;1,220
12.10.2023;17:40:21;0;98,9992;-0,602
12.10.2023;18:10:21;0;99,0275;-2,027
12.10.2023;18:40:21;0;99,0753;-2,736
12.10.2023;19:10:21;0;99,1230;-3,136
12.10.2023;19:40:21;0;99,1793;-3,399
12.10.2023;20:10:21;0;99,2265;-3,899
12.10.2023;20:40:21;0;99,2619;-4,141
12.10.2023;21:10:21;0;99,3012;-4,386
12.10.2023;21:40:21;0;99,3465;-4,476
12.10.2023;22:10:21;0;99,3840;-4,757
12.10.2023;22:40:21;0;99,4098;-4,865
12.10.2023;23:10:21;0;99,4373;-5,430
12.10.2023;23:40:21;0;99,4729;-5,561
13.10.2023;00:10:21;0;99,5047;-5,582
13.10.2023;00:40:21;0;99,5324;-5,337
13.10.2023;01:10:21;0;99,5411;-5,094
13.10.2023;01:40:21;0;99,5577;-5,540
13.10.2023;02:10:21;0;99,5740;-5,273
13.10.2023;02:40:21;0;99,6198;-4,284
13.10.2023;03:10:21;0;99,6151;-3,274
13.10.2023;03:40:21;0;99,6168;-3,148
13.10.2023;04:10:21;0;99,6373;-2,848
13.10.2023;04:40:21;0;99,6396;-2,170
13.10.2023;05:10:21;0;99,6527;-1,922
13.10.2023;05:40:21;0;99,6582;-2,088
13.10.2023;06:10:21;0;99,6487;-2,261
13.10.2023;06:40:21;0;99,6322;-2,160
13.10.2023;07:10:21;0;99,6469;-2,621
13.10.2023;07:40:21;0;99,6384;-3,426
13.10.2023;08:10:21;0;99,6411;-3,789
13.10.2023;08:40:21;0;99,6478;-3,726
13.10.2023;09:10:21;0;99,6674;-2,843
13.10.2023;09:40:21;0;99,6018;5,327
13.10.2023;10:10:21;0;99,6074;10,732
13.10.2023;10:40:21;0;99,5994;13,597
13.10.2023;11:10:21;0;99,6440;12,020
13.10.2023;11:40:21;0;99,5901;11,653
13.10.2023;12:10:21;0;99,5936;11,957
13.10.2023;12:40:21;0;99,5997;9,586
13.10.2023;13:10:21;0;99,5757;8,152
13.10.2023;13:40:21;0;99,5646;7,536
13.10.2023;14:10:21;0;99,5361;7,112
13.10.2023;14:40:21;0;99,5041;6,048
13.10.2023;15:10:21;0;99,4870;5,925
13.10.2023;15:40:21;0;99,4629;4,500
13.10.2023;16:10:21;0;99,4514;4,157
13.10.2023;16:40:21;0;99,4444;2,438
13.10.2023;17:10:21;0;99,4153;0,815
13.10.2023;17:40:21;0;99,3775;0,181
13.10.2023;18:10:21;0;99,3469;-0,931
13.10.2023;18:40:21;0;99,3201;-1,224
13.10.2023;19:10:21;0;99,2732;0,005
13.10.2023;19:40:21;0;99,2364;0,222
13.10.2023;20:10:21;0;99,1979;-0,358
13.10.2023;20:40:21;0;99,1733;-0,732
13.10.2023;21:10:21;0;99,1420;-1,318
13.10.2023;21:40:21;0;99,1088;-2,139
13.10.2023;22:10:21;0;99,0794;-1,795
13.10.2023;22:40:21;0;99,0424;-1,403
13.10.2023;23:10:21;0;99,0132;-0,138
13.10.2023;23:40:21;0;99,0053;-0,610
14.10.2023;00:10:21;0;98,9706;-1,993
14.10.2023;00:40:21;0;98,9388;-1,264
14.10.2023;01:10:21;0;98,8996;-0,484
14.10.2023;01:40:21;0;98,8656;0,167
14.10.2023;02:10:21;0;98,8324;0,076
14.10.2023;02:40:21;0;98,7834;0,304
