Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
10.10.2023;17:10:21;0;11,0852;7,483
10.10.2023;17:40:21;0;11,0775;7,475
10.10.2023;18:10:21;0;11,0720;7,469
10.10.2023;18:40:21;0;11,0669;7,464
10.10.2023;19:10:21;0;11,0611;7,461
10.10.2023;19:40:21;0;11,0569;7,457
10.10.2023;20:10:21;0;11,0524;7,453
10.10.2023;20:40:21;0;11,0467;7,450
10.10.2023;21:10:21;0;11,0407;7,447
10.10.2023;21:40:21;0;11,0341;7,443
10.10.2023;22:10:21;0;11,0309;7,440
10.10.2023;22:40:21;0;11,0235;7,437
10.10.2023;23:10:21;0;11,0149;7,434
10.10.2023;23:40:21;0;11,0083;7,430
11.10.2023;00:10:21;0;10,9997;7,427
11.10.2023;00:40:21;0;10,9912;7,424
11.10.2023;01:10:21;0;10,9839;7,421
11.10.2023;01:40:21;0;10,9777;7,418
11.10.2023;02:10:21;0;10,9654;7,415
11.10.2023;02:40:21;0;10,9593;7,412
11.10.2023;03:10:21;0;10,9540;7,409
11.10.2023;03:40:21;0;10,9478;7,406
11.10.2023;04:10:21;0;10,9436;7,403
11.10.2023;04:40:21;0;10,9432;7,400
11.10.2023;05:10:21;0;10,9430;7,397
11.10.2023;05:40:21;0;10,9408;7,394
11.10.2023;06:10:21;0;10,9392;7,391
11.10.2023;06:40:21;0;10,9388;7,388
11.10.2023;07:10:21;0;10,9344;7,384
11.10.2023;07:40:21;0;10,9363;7,382
11.10.2023;08:10:21;0;10,9346;7,378
11.10.2023;08:40:21;0;10,9336;7,375
11.10.2023;09:10:21;0;10,9321;7,372
11.10.2023;09:40:21;0;10,9370;7,369
11.10.2023;10:10:21;0;10,9371;7,366
11.10.2023;10:40:21;0;10,9352;7,362
11.10.2023;11:10:21;0;10,9234;7,360
11.10.2023;11:40:21;0;10,9250;7,357
11.10.2023;12:10:21;0;10,9244;7,353
11.10.2023;12:40:21;0;10,9195;7,350
11.10.2023;13:10:21;0;10,9186;7,347
11.10.2023;13:40:21;0;10,9196;7,344
11.10.2023;14:10:21;0;10,9207;7,340
11.10.2023;14:40:21;0;10,9203;7,337
11.10.2023;15:10:21;0;10,9165;7,334
11.10.2023;15:40:21;0;10,9159;7,331
11.10.2023;16:10:21;0;10,9127;7,327
11.10.2023;16:40:21;0;10,9099;7,324
11.10.2023;17:10:21;0;10,9084;7,321
11.10.2023;17:40:21;0;10,9051;7,318
11.10.2023;18:10:21;0;10,9045;7,314
11.10.2023;18:40:21;0;10,9030;7,311
11.10.2023;19:10:21;0;10,8995;7,308
11.10.2023;19:40:21;0;10,8974;7,305
11.10.2023;20:10:21;0;10,8949;7,301
11.10.2023;20:40:21;0;10,8941;7,298
11.10.2023;21:10:21;0;10,8910;7,295
11.10.2023;21:40:21;0;10,8910;7,291
11.10.2023;22:10:21;0;10,8897;7,288
11.10.2023;22:40:21;0;10,8914;7,285
11.10.2023;23:10:21;0;10,8915;7,282
11.10.2023;23:40:21;0;10,8924;7,278
12.10.2023;00:10:21;0;10,8918;7,275
12.10.2023;00:40:21;0;10,8922;7,272
12.10.2023;01:10:21;0;10,8916;7,269
12.10.2023;01:40:21;0;10,8920;7,265
12.10.2023;02:10:21;0;10,8939;7,262
12.10.2023;02:40:21;0;10,8952;7,258
12.10.2023;03:10:21;0;10,8957;7,255
12.10.2023;03:40:21;0;10,8979;7,252
12.10.2023;04:10:21;0;10,8988;7,249
12.10.2023;04:40:21;0;10,9008;7,245
12.10.2023;05:10:21;0;10,9009;7,242
12.10.2023;05:40:21;0;10,9036;7,239
12.10.2023;06:10:21;0;10,9056;7,235
12.10.2023;06:40:21;0;10,9069;7,232
12.10.2023;07:10:21;0;10,9094;7,228
12.10.2023;07:40:21;0;10,9143;7,225
12.10.2023;08:10:21;0;10,9179;7,222
12.10.2023;08:40:21;0;10,9233;7,219
12.10.2023;09:10:21;0;10,9266;7,216
12.10.2023;09:40:21;0;10,9317;7,212
12.10.2023;10:10:21;0;10,9349;7,209
12.10.2023;10:40:21;0;10,9384;7,206
12.10.2023;11:10:21;0;10,9422;7,202
12.10.2023;11:40:21;0;10,9470;7,198
12.10.2023;12:10:21;0;10,9494;7,195
12.10.2023;12:40:21;0;10,9531;7,191
12.10.2023;13:10:21;0;10,9572;7,188
12.10.2023;13:40:21;0;10,9628;7,184
12.10.2023;14:10:21;0;10,9679;7,182
12.10.2023;14:40:21;0;10,9736;7,178
12.10.2023;15:10:21;0;10,9776;7,175
12.10.2023;15:40:21;0;10,9828;7,172
12.10.2023;16:10:21;0;10,9881;7,169
12.10.2023;16:40:21;0;10,9921;7,166
12.10.2023;17:10:21;0;10,9966;7,164
12.10.2023;17:40:21;0;11,0017;7,161
12.10.2023;18:10:21;0;11,0042;7,159
12.10.2023;18:40:21;0;11,0085;7,157
12.10.2023;19:10:21;0;11,0121;7,153
12.10.2023;19:40:21;0;11,0165;7,151
12.10.2023;20:10:21;0;11,0206;7,150
12.10.2023;20:40:21;0;11,0237;7,146
12.10.2023;21:10:21;0;11,0278;7,144
12.10.2023;21:40:21;0;11,0311;7,141
12.10.2023;22:10:21;0;11,0343;7,140
12.10.2023;22:40:21;0;11,0365;7,138
12.10.2023;23:10:21;0;11,0393;7,136
12.10.2023;23:40:21;0;11,0417;7,134
13.10.2023;00:10:21;0;11,0446;7,137
13.10.2023;00:40:21;0;11,0472;7,133
13.10.2023;01:10:21;0;11,0482;7,133
13.10.2023;01:40:21;0;11,0496;7,132
13.10.2023;02:10:21;0;11,0510;7,132
13.10.2023;02:40:21;0;11,0545;7,128
13.10.2023;03:10:21;0;11,0551;7,132
13.10.2023;03:40:21;0;11,0558;7,129
13.10.2023;04:10:21;0;11,0577;7,126
13.10.2023;04:40:21;0;11,0587;7,125
13.10.2023;05:10:21;0;11,0597;7,121
13.10.2023;05:40:21;0;11,0603;7,119
